id,text,question,answers
isaacus--legalqaeval/google--natural-questions/nq.test/1639/5308421567711743018,"voluntarily raised their purchase ages to 19 (or, less commonly, 20 or 21), in part to combat drunk driving fatalities. In 1984, Congress passed the National Minimum Drinking Age Act, which required states to raise their ages for purchase and public possession to 21 by October 1986 or lose 10% of their federal highway funds. By mid-1988, all 50 states and the District of Columbia had raised their purchase ages to 21 (but not Puerto Rico, Guam, or the Virgin Islands, see Additional Notes below). South Dakota and Wyoming were the final two states to comply with the age 21 mandate. The current drinking age of 21 remains a point of contention among many Americans, because of it being higher than the age of majority (18 in most states) and higher than the drinking ages of most other countries. The National Minimum Drinking Age Act is also seen as a congressional sidestep of the tenth amendment. Although debates have not been highly publicized, a few states have proposed legislation to lower their drinking age, while Guam has raised its drinking age to 21 in July 2010.",when did the drinking age turn from 18 to 21,[]
isaacus--legalqaeval/google--natural-questions/nq.test/2780/4492115151117926992,"although protection of the national minorities has not become a generally accepted legally binding principle of the EU, in several legal acts issues of national minorities are mentioned. In external relations protection of national minorities became one of the main criteria for cooperation with the EU or accession.",a resolution on the rights of minorities by congress was initiated by,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/90817/1091425/2,"Patel 6 The positive effects of police discretion portrays how scarce resources can be solved if officers are given the proper training that in the end will put less burden on the court systems. Juxtaposing, the negative effects of discretion include some opportunities for corruption, abuse of power, hate crime, and causes selective enforcement.",positive effects of discretion,"[{'text': 'The positive effects of police discretion portrays how scarce resources can be solved if officers are given the proper training that in the end will put less burden on the court systems.', 'start': 8, 'end': 194}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/6595/1100718/4,Exclusive Jurisdiction Law and Legal Definition. Exclusive jurisdiction refers to power of a court to adjudicate a case to the exclusion of all other courts. It is the sole forum for determination of a particular type of case. Exclusive jurisdiction is decided on the basis of the subject matter dealt with by a particular court.,exclusive original jurisdiction definition,"[{'text': 'Exclusive jurisdiction refers to power of a court to adjudicate a case to the exclusion of all other courts.', 'start': 49, 'end': 157}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/10902/5ad4f4d95b96ef001a10a794,"Legislative power in Warsaw is vested in a unicameral Warsaw City Council (Rada Miasta), which comprises 60 members. Council members are elected directly every four years. Like most legislative bodies, the City Council divides itself into committees which have the oversight of various functions of the city government. Bills passed by a simple majority are sent to the mayor (the President of Warsaw), who may sign them into law. If the mayor vetoes a bill, the Council has 30 days to override the veto by a two-thirds majority vote.",How often are elections for the mayor held?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3142/57269cc3dd62a815002e8b13,"While the Treaties and Regulations will have direct effect (if clear, unconditional and immediate), Directives do not generally give citizens (as opposed to the member state) standing to sue other citizens. In theory, this is because TFEU article 288 says Directives are addressed to the member states and usually ""leave to the national authorities the choice of form and methods"" to implement. In part this reflects that directives often create minimum standards, leaving member states to apply higher standards. For example, the Working Time Directive requires that every worker has at least 4 weeks paid holidays each year, but most member states require more than 28 days in national law. However, on the current position adopted by the Court of Justice, citizens have standing to make claims based on national laws that implement Directives, but not from Directives themselves. Directives do not have so called ""horizontal"" direct effect (i.e. between non-state parties). This view was instantly controversial, and in the early 1990s three Advocate Generals persuasively argued that Directives should create rights and duties for all citizens. The Court of Justice refused, but there are five large exceptions.",How many paid holiday days does the Working Time directive require workers to have each year?,"[{'text': '4 weeks paid holidays each year', 'start': 594, 'end': 625}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/86432/937950/5,"Dr. Wiley's studies draw widespread attention to the problem of food adulteration. Public support for passage of a federal food and drug law grows. 1906. The original Food and Drugs Act is passed by Congress on June 30 and signed by President Theodore Roosevelt. It prohibits interstate commerce in misbranded and adulterated foods, drinks and drugs.",when did congress start exempting itself from the laws it passed,[]
isaacus--legalqaeval/google--natural-questions/nq.test/3610/8981165334578345072,"brothers claimed that the murders stemmed from years of sexual and psychological abuse that they had suffered at the hands of their parents. They were first tried by two different juries (one for each brother). Both juries deadlocked which led to a mistrial. For the second trial, Erik and Lyle were judged by the same jury, who rejected the defense's claim. The brothers were sentenced to life imprisonment without the possibility of parole.",how long did the menendez brothers get in prison for killing their parents,"[{'text': 'life imprisonment without the possibility of parole', 'start': 390, 'end': 441}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/1620/5ac44629554299194317395d,"Edward Scott Pruitt (born May 9, 1968) is an American lawyer and Republican politician from the state of Oklahoma who is currently the fourteenth Administrator of the Environmental Protection Agency (EPA). Nominated for the position by President Donald Trump, Pruitt was confirmed by the United States Senate to lead the EPA on February 17, 2017.

Don I. Wortman is a retired U.S. federal government administrator who served 27 years in senior-level executive positions in many federal government agencies. He was Acting Commissioner of the Social Security Administration (SSA) from December 13, 1977 to October 4, 1978. In early 1977, while working at the Department of Health, Education and Welfare (HEW)—precursor to the Department of Health and Human Services—he was Chairman of the task force for implementing the reorganization of HEW. This reorganization included the merging of the Medicare and Medicaid programs into a new agency; this agency was named the Health Care Financing Administration (and renamed the Centers for Medicare and Medicaid Services in June 2001). He became the first Administrator of the Health Care Financing Administration. On two occasions—6 months in 1975 and the first 3 months of 1977—he was Acting Administrator of the Social and Rehabilitation Services, the agency which, at that time, administered the Medicaid program and the Aid to Families with Dependent Children program.

Michael J. Hunter (born July 2, 1956) is an American politician from the state of Oklahoma. Hunter served as the Secretary of State of Oklahoma from 1999 to 2002, having been appointed by Governor of Oklahoma Frank Keating. On November 1, 2016, he appointed to the same post by Governor Mary Fallin. He also serves as Special Counsel to the Governor. On February 20, 2017, Hunter was appointed Attorney General of Oklahoma, replacing Scott Pruitt who was confirmed as the Administrator of the Environmental Protection Agency three days earlier on February 17.",Michael J. Hunter replaced the lawyer who became the administrator of which agency?,"[{'text': 'EPA', 'start': 200, 'end': 203}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5709/5728ed94ff5b5019007da97e,"Howard Zinn writes, ""There may be many times when protesters choose to go to jail, as a way of continuing their protest, as a way of reminding their countrymen of injustice. But that is different than the notion that they must go to jail as part of a rule connected with civil disobedience. The key point is that the spirit of protest should be maintained all the way, whether it is done by remaining in jail, or by evading it. To accept jail penitently as an accession to 'the rules' is to switch suddenly to a spirit of subservience, to demean the seriousness of the protest...In particular, the neo-conservative insistence on a guilty plea should be eliminated.""",What is the most important item for civil disobedience to follow through?,"[{'text': 'the spirit of protest should be maintained all the way', 'start': 313, 'end': 367}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5763/5a66a156f038b7001ab0c074,"Courts have distinguished between two types of civil disobedience: ""Indirect civil disobedience involves violating a law which is not, itself, the object of protest, whereas direct civil disobedience involves protesting the existence of a particular law by breaking that law."" During the Vietnam War, courts typically refused to excuse the perpetrators of illegal protests from punishment on the basis of their challenging the legality of the Vietnam War; the courts ruled it was a political question. The necessity defense has sometimes been used as a shadow defense by civil disobedients to deny guilt without denouncing their politically motivated acts, and to present their political beliefs in the courtroom. However, court cases such as U.S. v. Schoon have greatly curtailed the availability of the political necessity defense. Likewise, when Carter Wentworth was charged for his role in the Clamshell Alliance's 1977 illegal occupation of the Seabrook Station Nuclear Power Plant, the judge instructed the jury to disregard his competing harms defense, and he was found guilty. Fully Informed Jury Association activists have sometimes handed out educational leaflets inside courthouses despite admonitions not to; according to FIJA, many of them have escaped prosecution because ""prosecutors have reasoned (correctly) that if they arrest fully informed jury leafleters, the leaflets will have to be given to the leafleter's own jury as evidence.""",Who passed out educational leaflets in courtrooms during the Vietnam War?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3056/5726926a5951b619008f770d,"Commissioners have various privileges, such as being exempt from member state taxes (but not EU taxes), and having immunity from prosecution for doing official acts. Commissioners have sometimes been found to have abused their offices, particularly since the Santer Commission was censured by Parliament in 1999, and it eventually resigned due to corruption allegations. This resulted in one main case, Commission v Edith Cresson where the European Court of Justice held that a Commissioner giving her dentist a job, for which he was clearly unqualified, did in fact not break any law. By contrast to the ECJ's relaxed approach, a Committee of Independent Experts found that a culture had developed where few Commissioners had 'even the slightest sense of responsibility'. This led to the creation of the European Anti-fraud Office. In 2012 it investigated the Maltese Commissioner for Health, John Dalli, who quickly resigned after allegations that he received a €60m bribe in connection with a Tobacco Products Directive. Beyond the Commission, the European Central Bank has relative executive autonomy in its conduct of monetary policy for the purpose of managing the euro. It has a six-person board appointed by the European Council, on the Council's recommendation. The President of the Council and a Commissioner can sit in on ECB meetings, but do not have voting rights.",When did the European Anti-Fraud Office investigate John Dalli?,"[{'text': '2012', 'start': 836, 'end': 840}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3117/572699db5951b619008f779b,"Generally speaking, while all member states recognise that EU law takes primacy over national law where this agreed in the Treaties, they do not accept that the Court of Justice has the final say on foundational constitutional questions affecting democracy and human rights. In the United Kingdom, the basic principle is that Parliament, as the sovereign expression of democratic legitimacy, can decide whether it wishes to expressly legislate against EU law. This, however, would only happen in the case of an express wish of the people to withdraw from the EU. It was held in R (Factortame Ltd) v Secretary of State for Transport that ""whatever limitation of its sovereignty Parliament accepted when it enacted the European Communities Act 1972 was entirely voluntary"" and so ""it has always been clear"" that UK courts have a duty ""to override any rule of national law found to be in conflict with any directly enforceable rule of Community law."" More recently the UK Supreme Court noted that in R (HS2 Action Alliance Ltd) v Secretary of State for Transport, although the UK constitution is uncodified, there could be ""fundamental principles"" of common law, and Parliament ""did not either contemplate or authorise the abrogation"" of those principles when it enacted the European Communities Act 1972. The view of the German Constitutional Court from the Solange I and Solange II decisions is that if the EU does not comply with its basic constitutional rights and principles (particularly democracy, the rule of law and the social state principles) then it cannot override German law. However, as the nicknames of the judgments go, ""so long as"" the EU works towards the democratisation of its institutions, and has a framework that protects fundamental human rights, it would not review EU legislation for compatibility with German constitutional principles. Most other member states have expressed similar reservations. This suggests the EU's legitimacy rests on the ultimate authority of member states, its factual commitment to human rights, and the democratic will of the people.",When was the European Communities Act created?,"[{'text': '1972', 'start': 742, 'end': 746}, {'text': '1972', 'start': 1297, 'end': 1301}]"
isaacus--legalqaeval/google--natural-questions/nq.test/1026/3751779932183168182,"title to property that arises by operation of law is usually contingent upon proof of certain contingencies, and title records may not contain evidence of those contingencies, legal proceedings are sometimes required to turn title that arises by operation of law into marketable title.",with reference to case law explain dismissal by operation of law in detail,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/18692/1007347/3,"Angelina Jolie Files for Divorce from Brad Pitt exclusive Angelina Jolie has filed for divorce from Brad Pitt and the trigger was a conflict over the kids, substance abuse and anger ... TMZ has learned. Jolie filed legal docs Monday citing irreconcilable differences. She's asking for physical custody of the couple's 6 children. She is asking the judge to give Pitt visitation.",when did angelina jolie and brad pitt get divorced?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3100/5ad139b2645df0001a2d1292,"The judicial branch of the EU has played an important role in the development of EU law, by assuming the task of interpreting the treaties, and accelerating economic and political integration. Today the Court of Justice of the European Union (CJEU) is the main judicial body, within which there is a higher European Court of Justice (commonly abbreviated as ECJ) that deals with cases that contain more public importance, and a General Court that deals with issues of detail but without general importance. There is also a Civil Service Tribunal to deal with EU staff issues, and then a separate Court of Auditors. Under the Treaty on European Union article 19(2) there is one judge from each member state, 28 at present, who are supposed to ""possess the qualifications required for appointment to the highest judicial offices"" (or for the General Court, the ""ability required for appointment to high judicial office""). A president is elected by the judges for three years. Under TEU article 19(3) is to be the ultimate court to interpret questions of EU law. In fact, most EU law is applied by member state courts (the English Court of Appeal, the German Bundesgerichtshof, the Belgian Cour du travail, etc.) but they can refer questions to the EU court for a preliminary ruling. The CJEU's duty is to ""ensure that in the interpretation and application of the Treaties the law is observed"", although realistically it has the ability to expand and develop the law according to the principles it deems to be appropriate. Arguably this has been done through both seminal and controversial judgments, including Van Gend en Loos, Mangold v Helm, and Kadi v Commission.",Which branch of the EU has had the least amount of influence on the development of Eu law?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3061/5ad11374645df0001a2d0c70,"Commissioners have various privileges, such as being exempt from member state taxes (but not EU taxes), and having immunity from prosecution for doing official acts. Commissioners have sometimes been found to have abused their offices, particularly since the Santer Commission was censured by Parliament in 1999, and it eventually resigned due to corruption allegations. This resulted in one main case, Commission v Edith Cresson where the European Court of Justice held that a Commissioner giving her dentist a job, for which he was clearly unqualified, did in fact not break any law. By contrast to the ECJ's relaxed approach, a Committee of Independent Experts found that a culture had developed where few Commissioners had 'even the slightest sense of responsibility'. This led to the creation of the European Anti-fraud Office. In 2012 it investigated the Maltese Commissioner for Health, John Dalli, who quickly resigned after allegations that he received a €60m bribe in connection with a Tobacco Products Directive. Beyond the Commission, the European Central Bank has relative executive autonomy in its conduct of monetary policy for the purpose of managing the euro. It has a six-person board appointed by the European Council, on the Council's recommendation. The President of the Council and a Commissioner can sit in on ECB meetings, but do not have voting rights.",What minor case was the result of the censuring of the Santer Commission?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3299/5ad1556e645df0001a2d17dc,"In contrast to product requirements or other laws that hinder market access, the Court of Justice developed a presumption that ""selling arrangements"" would be presumed to not fall into TFEU article 34, if they applied equally to all sellers, and affected them in the same manner in fact. In Keck and Mithouard two importers claimed that their prosecution under a French competition law, which prevented them selling Picon beer under wholesale price, was unlawful. The aim of the law was to prevent cut throat competition, not to hinder trade. The Court of Justice held, as ""in law and in fact"" it was an equally applicable ""selling arrangement"" (not something that alters a product's content) it was outside the scope of article 34, and so did not need to be justified. Selling arrangements can be held to have an unequal effect ""in fact"" particularly where traders from another member state are seeking to break into the market, but there are restrictions on advertising and marketing. In Konsumentombudsmannen v De Agostini the Court of Justice reviewed Swedish bans on advertising to children under age 12, and misleading commercials for skin care products. While the bans have remained (justifiable under article 36 or as a mandatory requirement) the Court emphasised that complete marketing bans could be disproportionate if advertising were ""the only effective form of promotion enabling [a trader] to penetrate"" the market. In Konsumentombudsmannen v Gourmet AB the Court suggested that a total ban for advertising alcohol on the radio, TV and in magazines could fall within article 34 where advertising was the only way for sellers to overcome consumers' ""traditional social practices and to local habits and customs"" to buy their products, but again the national courts would decide whether it was justified under article 36 to protect public health. Under the Unfair Commercial Practices Directive, the EU harmonised restrictions on restrictions on marketing and advertising, to forbid conduct that distorts average consumer behaviour, is misleading or aggressive, and sets out a list of examples that count as unfair. Increasingly, states have to give mutual recognition to each other's standards of regulation, while the EU has attempted to harmonise minimum ideals of best practice. The attempt to raise standards is hoped to avoid a regulatory ""race to the bottom"", while allowing consumers access to goods from around the continent.",What was not the aim of the TFEU article 34 law?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9765/5ad0403c77cf76001a686eec,"Royal assent: After the bill has been passed, the Presiding Officer submits it to the Monarch for royal assent and it becomes an Act of the Scottish Parliament. However he cannot do so until a 4-week period has elapsed, during which the Law Officers of the Scottish Government or UK Government can refer the bill to the Supreme Court of the United Kingdom for a ruling on whether it is within the powers of the Parliament. Acts of the Scottish Parliament do not begin with a conventional enacting formula. Instead they begin with a phrase that reads: ""The Bill for this Act of the Scottish Parliament was passed by the Parliament on [Date] and received royal assent on [Date]"".","Before the bill has been passed, it becomes an Act of what?",[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/3355/1087832/2,"'By the time the panel of academics who adjudicate on such matters in the States have had their final say on the matter, the world will be preoccupied with other things.' 'Their decision is final but they cannot adjudicate in matters relating to any authority for which they have worked during the past ten years.' ''No court in the world has the right, moral or legal, to adjudicate on a matter of conscience.'' 'One of your gripes is the length of time they take to adjudicate on disciplinary matters.' 'People who believe they have shares tied up in the company will have to wait until High Court-appointed liquidator Tom Grace adjudicates on their claims.'",adjudicate meaning,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/82592/823596/1,"The pact was a temporary alliance of adversaries which secured Hitler's eastern front and bought time for Soviet military preparedness. The agreement was breached by Germany's invasion of the Soviet Union less than 2 years later. The Pact was signed one week before Germany attacked Poland on September 1, 1939.",what is the german-soviet nonaggression pact,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/58056/361863/7,"DDC's home DNA paternity test is not intended for legal purposes. If you need a Court Admissible (Legal) DNA Paternity test, and are NOT a New York resident, call DDC at 1-800-329-7519. If you are a resident of New York, please call 1-800-681-7502. You must purchase your kit at your local DDC partnered store before you call.",how to get legal dna test,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/94366/1019861/0,"Rhode Island, on the other hand, was another small state in similar circumstances, but it was the last of the 13 states to ratify the Constitution. Thus, Delaware--the State That Started a Nation--will honor its forefathers on December 7 of every year for their wise decision.",which state was the last to ratify the constitution?,"[{'text': 'Rhode Island', 'start': 0, 'end': 12}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9747/5ad03efa77cf76001a686edc,"Stage 1 is the first, or introductory stage of the bill, where the minister or member in charge of the bill will formally introduce it to Parliament together with its accompanying documents – Explanatory Notes, a Policy Memorandum setting out the policy underlying the bill, and a Financial Memorandum setting out the costs and savings associated with it. Statements from the Presiding Officer and the member in charge of the bill are also lodged indicating whether the bill is within the legislative competence of the Parliament. Stage 1 usually takes place, initially, in the relevant committee or committees and is then submitted to the whole Parliament for a full debate in the chamber on the general principles of the bill. If the whole Parliament agrees in a vote to the general principles of the bill, it then proceeds to Stage 2.",Stage 2 of the bill is where who is in charge of the bill?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/7411/1083234/4,How does the 500 NTU turbidity NEL relate to the Basin Plan turbidity standards for receiving waters? How will the local Regional Water Board inspectors enforce this? The 500 NTU turbidity NEL is a technology based effluent limitation that applies to storm water discharges leaving the project boundaries.,what does plss stand for,[]
isaacus--legalqaeval/google--natural-questions/nq.test/807/-7316819275290398261,"om the Royal College of Physicians, who highlighted the health problems and recommended stricter laws on the sale and advertising of tobacco products. In 1971, an agreement between the government and the tobacco industry saw the inclusion of health warnings on all cigarette packets. All television commercials for cigarettes were banned on 1 August 1965, although commercials for loose tobacco and cigars continued until 1991.
Non-television advertising campaigns were still allowe",when were cigarette ads banned from tv uk,"[{'text': '1 August 1965', 'start': 341, 'end': 354}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/16508/1022273/5,"How was power passed down when the king died? Ghana was the first West African empire. Ghana was rich with gold and the king became and held his power by collecting taxes on the gold trade and controlling the supply of gold. Power was passed down to the king's sister's sons, not his own. Describe Ghana's military forces.",what power did the king of ghana have?,"[{'text': 'Ghana was the first West African empire. Ghana was rich with gold and the king became and held his power by collecting taxes on the gold trade and controlling the supply of gold.', 'start': 46, 'end': 224}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/59462/1094956/3,"For example: You have a valid power of attorney filed with the IRS for the relevant tax period. You can ask the IRS to send a transcript to you or to a third party. For example: A lender. Once the IRS sends your tax information to a third party, it has no control over what the third party does with it.",average time to get a transcript from a tax return once filed,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/72194/1093462/4,"A legal guardianship is a relationship established by the court where one person acts for the benefit and protection of another person. A person receiving the services of a legal guardian is called a ""ward"". The ward is usually a child or minor whose parents are no longer capable of raising them, usually due to death or incapacity.",legal guardianship of a minor meaning,"[{'text': 'A legal guardianship is a relationship established by the court where one person acts for the benefit and protection of another person.', 'start': 0, 'end': 135}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/11152/1054980/4,"Fraud on the Court, or Fraud upon the Court, is where a material misrepresentation has been made to the court, or by the court itself. The main requirement is that the impartiality of the court has been so disrupted that it can't perform its tasks without bias or prejudice. Some examples of fraud on the court include:",what is fraud on the courts,"[{'text': 'Fraud on the Court, or Fraud upon the Court, is where a material misrepresentation has been made to the court, or by the court itself.', 'start': 0, 'end': 134}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3334/5ad15a11645df0001a2d1856,"As well as creating rights for ""workers"" who generally lack bargaining power in the market, the Treaty on the Functioning of the European Union also protects the ""freedom of establishment"" in article 49, and ""freedom to provide services"" in article 56. In Gebhard v Consiglio dell'Ordine degli Avvocati e Procuratori di Milano the Court of Justice held that to be ""established"" means to participate in economic life ""on a stable and continuous basis"", while providing ""services"" meant pursuing activity more ""on a temporary basis"". This meant that a lawyer from Stuttgart, who had set up chambers in Milan and was censured by the Milan Bar Council for not having registered, was entitled to bring a claim under for establishment freedom, rather than service freedom. However, the requirements to be registered in Milan before being able to practice would be allowed if they were non-discriminatory, ""justified by imperative requirements in the general interest"" and proportionately applied. All people or entities that engage in economic activity, particularly the self-employed, or ""undertakings"" such as companies or firms, have a right to set up an enterprise without unjustified restrictions. The Court of Justice has held that both a member state government and a private party can hinder freedom of establishment, so article 49 has both ""vertical"" and ""horizontal"" direct effect. In Reyners v Belgium the Court of Justice held that a refusal to admit a lawyer to the Belgian bar because he lacked Belgian nationality was unjustified. TFEU article 49 says states are exempt from infringing others' freedom of establishment when they exercise ""official authority"", but this did an advocate's work (as opposed to a court's) was not official. By contrast in Commission v Italy the Court of Justice held that a requirement for lawyers in Italy to comply with maximum tariffs unless there was an agreement with a client was not a restriction. The Grand Chamber of the Court of Justice held the Commission had not proven that this had any object or effect of limiting practitioners from entering the market. Therefore, there was no prima facie infringement freedom of establishment that needed to be justified.",What do workers generally have in the market?,[]
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/3521/5ab48f245542990594ba9c66/Eagle mine project+Beaulieu Mine+Copper Falls mine,"The Eagle Mine is a small, high-grade nickel and copper mine owned by Lundin Mining Corporation. The mine is located on the Yellow Dog Plains in Michigan's Upper Peninsula (U.S.). Eagle is the only primary nickel mine in the nation. The Mine began production in Fall 2014 and is expected to produce 360 million pounds of nickel, 295 million pounds of copper and small amounts of other metals (platinum, palladium, silver, gold, and cobalt) over its eight-year mine life.

The Beaulieu Mine was a post-World War II gold mining operation near Yellowknife, Northwest Territories. It entered production in October 1947, but by the end of November only 7 troy ounces (220 g) of rough gold were recovered. Additional gold was recovered during 1948, but altogether the mine recovered only 30 troy ounces (930 g) of fine gold. The operation folded in chaos and bankruptcy.

Copper Falls mine was a set of numerous copper mine shafts and adits south of Eagle Harbor, Michigan. The mine was established in 1846. The mine is in Eagle Harbor Township, near the Copper Falls water fall on the Owl Creek and the Copper Falls ghost town.",Did both the Beaulieu Mine and Colomac Mine fall into bankruptcy?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/18173/1099533/6,"Two days later on March 9, Martin Luther King, Jr., led a symbolic march to the bridge. Then civil rights leaders sought court protection for a third, full-scale march from Selma to the state capitol in Montgomery. Federal District Court Judge Frank M. Johnson, Jr., weighed the right of mobility against the right to march and ruled in favor of the demonstrators.",how did the black church affect the civil rights movement,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3174/5726a09f708984140094cc39,"Proportionality is recognised one of the general principles of European Union law by the European Court of Justice since the 1950s. According to the general principle of proportionality the lawfulness of an action depends on whether it was appropriate and necessary to achieve the objectives legitimately pursued. When there is a choice between several appropriate measures the least onerous must be adopted, and any disadvantage caused must not be disproportionate to the aims pursued. The principle of proportionality is also recognised in Article 5 of the EC Treaty, stating that ""any action by the Community shall not go beyond what is necessary to achieve the objectives of this Treaty"".",How long has Proportionality been recognized as one of the general principles of EU law?,"[{'text': 'since the 1950s', 'start': 115, 'end': 130}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9511/5ad0213377cf76001a686b0f,"Following a referendum in 1997, in which the Scottish electorate voted for devolution, the current Parliament was convened by the Scotland Act 1998, which sets out its powers as a devolved legislature. The Act delineates the legislative competence of the Parliament – the areas in which it can make laws – by explicitly specifying powers that are ""reserved"" to the Parliament of the United Kingdom. The Scottish Parliament has the power to legislate in all areas that are not explicitly reserved to Westminster. The British Parliament retains the ability to amend the terms of reference of the Scottish Parliament, and can extend or reduce the areas in which it can make laws. The first meeting of the new Parliament took place on 12 May 1999.",Which parliament has no ability to amend the terms of reference of the Scottish Parliament?,[]
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/6785/5a79a26d554299029c4b5f63/James Ellison (polygamist)+Terry Nichols+The Third Terrorist,"James Ellison (  1937 ) was an American white supremacist leader from San Antonio, Texas. In 1971, he founded the radical organization The Covenant, The Sword, and the Arm of the Lord (CSA). Ellison purchased a 250 acre strip of land near Elijah, Missouri to serve as his compound. He was also a close associate of both Richard Wayne Snell and Timothy McVeigh.

Terry Lynn Nichols (born April 1, 1955) is an American who was convicted of being an accomplice in the Oklahoma City bombing. Prior to his incarceration, he held a variety of short-term jobs, working as a farmer, grain elevator manager, real estate salesman and ranch hand. He met his future conspirator, Timothy McVeigh, during a brief stint in the U.S. Army, which ended in 1989 when he requested a hardship discharge after less than one year of service. In 1994 and 1995, he conspired with McVeigh in the planning and preparation of the Oklahoma City bombing – the truck bombing of the Alfred P. Murrah Federal Building in Oklahoma City, Oklahoma, on April 19, 1995. The bombing claimed the lives of 168 people.

The Third Terrorist: The Middle East Connection to the Oklahoma City Bombing is a book by journalist Jayna Davis about evidence of an alleged conspiracy behind the 1995 Oklahoma City bombing. The Justice Department initially sought, but then abandoned its search for, a Middle East suspect. The book was published in April 2004 by Nelson Current Publishers, and became a New York Times best-seller. In contrast to conspiracy theories that the bombing was a false flag attack perpetrated by elements of the US government, the book presents a theory that links the Oklahoma City bombers to agents of Iraq and Al-Qaeda, operating under Iranian state sponsorship.","The founder of The Covenant, The Sword, and the Arm of the Lord is a close associate of what man responsible for the Oklahoma City bombing?",[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/21741/991285/3,"An assignment of a mortgage occurs when a loan for a piece of property (home or otherwise) is assigned to another party. In some cases, the other party might be an official lender that takes over the loan. A corporate assignment of a mortgage occurs when the third party that assumes the obligation for the loan is a corporation. Again, this corporation might be a lender that is officially incorporated, or it might be some other business (or even individual) that is legally considered a corporation.",who is assigned on an assignment of mortgage,"[{'text': 'An assignment of a mortgage occurs when a loan for a piece of property (home or otherwise) is assigned to another party.', 'start': 0, 'end': 120}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/53953/623517/2,"If you do not meet the PCI standards for compliance and the security of your site gets compromised, you will be facing penalties and fines ranging from $5,000 to $500,000. The fines, however, are just the beginning of the overall damage caused by noncompliance.",what do i need to do to be pci compliant,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2953/57268b43dd62a815002e88f0,"European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.",What are the three main sources of European Union law?,"[{'text': 'primary law, secondary law and supplementary law', 'start': 227, 'end': 275}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/39737/449188/4,TRENDING NOW. 1  nonnuclear 'Not nuclear'. 2  armada 'A fleet of warships'. 3  volunteer 'Someone who does something without being forced to do it'. 4  operationalize Bannon was removed from the National Security Council.  filibuster 'An effort to prevent action in a legislature'.,meaning of shale,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2957/5ad108f9645df0001a2d0a74,"European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.",What are the three sources of American Union Law?,[]
