id,text,question,answers
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3272/5ad15170645df0001a2d1737,"While the concept of a ""social market economy"" was only introduced into EU law in 2007, free movement and trade were central to European development since the Treaty of Rome 1957. According to the standard theory of comparative advantage, two countries can both benefit from trade even if one of them has a less productive economy in all respects. Like in other regional organisations such as the North American Free Trade Association, or the World Trade Organisation, breaking down barriers to trade, and enhancing free movement of goods, services, labour and capital, is meant to reduce consumer prices. It was originally theorised that a free trade area had a tendency to give way to a customs union, which led to a common market, then monetary union, then union of monetary and fiscal policy, political and eventually a full union characteristic of a federal state. In Europe, however, those stages were considerably mixed, and it remains unclear whether the ""endgame"" should be the same as a state, traditionally understood. In practice free trade, without standards to ensure fair trade, can benefit some people and groups within countries (particularly big business) much more than others, but will burden people who lack bargaining power in an expanding market, particularly workers, consumers, small business, developing industries, and communities. The Treaty on the Functioning of the European Union articles 28 to 37 establish the principle of free movement of goods in the EU, while articles 45 to 66 require free movement of persons, services and capital. These so-called ""four freedoms"" were thought to be inhibited by physical barriers (e.g. customs), technical barriers (e.g. differing laws on safety, consumer or environmental standards) and fiscal barriers (e.g. different Value Added Tax rates). The tension in the law is that the free movement and trade is not supposed to spill over into a licence for unrestricted commercial profit. The Treaties limit free trade, to prioritise other values such as public health, consumer protection, labour rights, fair competition, and environmental improvement. Increasingly the Court of Justice has taken the view that the specific goals of free trade are underpinned by the general aims of the treaty for improvement of people's well being.",What do the treaties not limit?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9517/572facb0a23a5019007fc867,"For the next three hundred years, Scotland was directly governed by the Parliament of Great Britain and the subsequent Parliament of the United Kingdom, both seated at Westminster, and the lack of a Parliament of Scotland remained an important element in Scottish national identity. Suggestions for a 'devolved' Parliament were made before 1914, but were shelved due to the outbreak of the First World War. A sharp rise in nationalism in Scotland during the late 1960s fuelled demands for some form of home rule or complete independence, and in 1969 prompted the incumbent Labour government of Harold Wilson to set up the Kilbrandon Commission to consider the British constitution. One of the principal objectives of the commission was to examine ways of enabling more self-government for Scotland, within the unitary state of the United Kingdom. Kilbrandon published his report in 1973 recommending the establishment of a directly elected Scottish Assembly to legislate for the majority of domestic Scottish affairs.",What did Kllbrandon's report in 1973 recommend establishing?,"[{'text': 'a directly elected Scottish Assembly', 'start': 921, 'end': 957}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/10695/5ad4caf45b96ef001a10a0d7,"Warsaw was occupied by Germany from 4 August 1915 until November 1918. The Allied Armistice terms required in Article 12 that Germany withdraw from areas controlled by Russia in 1914, which included Warsaw. Germany did so, and underground leader Piłsudski returned to Warsaw on 11 November and set up what became the Second Polish Republic, with Warsaw the capital. In the course of the Polish-Bolshevik War of 1920, the huge Battle of Warsaw was fought on the eastern outskirts of the city in which the capital was successfully defended and the Red Army defeated. Poland stopped by itself the full brunt of the Red Army and defeated an idea of the ""export of the revolution"".",When was the Germany Pitsudski war fought?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/47557/385653/7,point of order a member who believes that a law or the meeting s good order is being breached may rise immediately and say point of order the chair should allow the member to explain and if necessary should call for a vote for a decision,how to use standing orders; order of formal meetings,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/13939/1038046/0,"One of the first instruments of modern international law was the Lieber Code, passed in 1863 by the Congress of the United States, to govern the conduct of US forces during the United States Civil War and considered to be the first written recitation of the rules and articles of war, adhered to by all civilised nations, the precursor of international law.",what is the international law known as the law of war,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/10690/57332b66d058e614000b575b,"Warsaw was occupied by Germany from 4 August 1915 until November 1918. The Allied Armistice terms required in Article 12 that Germany withdraw from areas controlled by Russia in 1914, which included Warsaw. Germany did so, and underground leader Piłsudski returned to Warsaw on 11 November and set up what became the Second Polish Republic, with Warsaw the capital. In the course of the Polish-Bolshevik War of 1920, the huge Battle of Warsaw was fought on the eastern outskirts of the city in which the capital was successfully defended and the Red Army defeated. Poland stopped by itself the full brunt of the Red Army and defeated an idea of the ""export of the revolution"".",When was the Polish-Bolshevik war fought?,"[{'text': '1920', 'start': 411, 'end': 415}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/19532/1002341/4,"East India Company. 1  English company formed for the exploitation of trade with East and Southeast Asia and India, incorporated by royal charter on December 31, 1600. Starting as a monopolistic trading body, the company became involved in politics and acted as an agent of British imperialism in India from the early 18th...",when was treaty of nanjing written,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3083/572695285951b619008f774d,"To make new legislation, TFEU article 294 defines the ""ordinary legislative procedure"" that applies for most EU acts. The essence is there are three readings, starting with a Commission proposal, where the Parliament must vote by a majority of all MEPs (not just those present) to block or suggest changes, and the Council must vote by qualified majority to approve changes, but by unanimity to block Commission amendment. Where the different institutions cannot agree at any stage, a ""Conciliation Committee"" is convened, representing MEPs, ministers and the Commission to try and get agreement on a joint text: if this works, it will be sent back to the Parliament and Council to approve by absolute and qualified majority. This means, legislation can be blocked by a majority in Parliament, a minority in the Council, and a majority in the Commission: it is harder to change EU law than stay the same. A different procedure exists for budgets. For ""enhanced cooperation"" among a sub-set of at least member states, authorisation must be given by the Council. Member state governments should be informed by the Commission at the outset before any proposals start the legislative procedure. The EU as a whole can only act within its power set out in the Treaties. TEU articles 4 and 5 state that powers remain with the member states unless they have been conferred, although there is a debate about the Kompetenz-Kompetenz question: who ultimately has the ""competence"" to define the EU's ""competence"". Many member state courts believe they decide, other member state Parliaments believe they decide, while within the EU, the Court of Justice believes it has the final say.",Which articles state that powers stay with member states unless they've been conferred?,"[{'text': 'TEU articles 4 and 5', 'start': 1264, 'end': 1284}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/14848/1032603/4,"EXPLANATION FOR REAL ESTATE SALES. 1  Sales are conducted by open bidding and you will be bidding against the bank. 2  The bank has a predetermined amount that they will bid to. This is called the ""upset price"". 3  A deposit of 10% of the bid price is to be paid in cash, cashier's check or certified check immediately to the sheriff at the time of the bid.","what is the sales tax for lackawanna county, pa",[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/58358/227941/6,"The Constitution of the United States of America is the supreme law of the United States. Empowered with the sovereign authority of the people by the framers and the consent of the legislatures of the states, it is the source of all government powers, and also provides important limitations on the government that protect the fundamental rights of United States citizens.",how does the constitution provide justice,"[{'text': 'The Constitution of the United States of America is the supreme law of the United States. Empowered with the sovereign authority of the people by the framers and the consent of the legislatures of the states, it is the source of all government powers, and also provides important limitations on the government that protect the fundamental rights of United States citizens.', 'start': 0, 'end': 372}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/1043/5ac3bab155429939154138fb/Principality of Calenberg+House of Oldenburg+Prince Christian of Hanover (born 1985),"The Principality of Calenberg was a dynastic division of the Welf duchy of Brunswick-Lüneburg established in 1432. Calenberg was ruled by the House of Hanover from 1635 onwards; the princes received the ninth electoral dignity of the Holy Roman Empire in 1692. Their territory became the nucleus of the Electorate of Hanover, ruled in personal union with the Kingdom of Great Britain from 1714 onwards. The principality received its name from Calenberg Castle, a residence of the Brunswick dukes.

The House of Oldenburg is a European dynasty of North German origin. It is one of Europe's most influential royal houses, with branches that rule or have ruled in Denmark, Iceland, Greece, Norway, Russia, Sweden, Schleswig, Holstein, and Oldenburg. The current Queen of Denmark and King of Norway, the former King of Greece, the consorts of Greece and the United Kingdom, as well as the first twelve names in the line of succession to the British throne, are all patrilineal members of the Glücksburg branch of this house.

Prince Christian of Hanover (Christian Heinrich Clemens Paul Frank Peter Welf Wilhelm-Ernst Friedrich Franz Prince of Hanover, Duke of Brunswick and Lüneburg; born 1 June 1985) is the younger son of Ernst August, Prince of Hanover, and his first wife Chantal Hochuli. He is the second in the line of succession to the former Hanoverian throne, after his elder brother Prince Ernst August. As a descendant of George III of the United Kingdom, Christian is also in the line of succession to the British throne.","The House of Hanover held the British throne until after Victoria's death, when it was past to the dynasty that ruled which duchy?",[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/1794/1089559/9,Tippee Law and Legal Definition Tippee is a securities law term used to refer to an individual who acquires material non public information from some person in a fiduciary relationship with the company to which that information pertains.,tippee meaning,"[{'text': 'Tippee is a securities law term used to refer to an individual who acquires material non public information from some person in a fiduciary relationship with the company to which that information pertains.', 'start': 32, 'end': 237}]"
isaacus--legalqaeval/google--natural-questions/nq.test/2682/3790834797035922554,"The Vice President of the United States is the ex officio President of the Senate, as provided in Article I, Section 3, Clause 4, of the United States Constitution, but may only vote in order to break a tie. According to the U.S. Senate, as of February 28, 2018, a tie-breaking vote had been cast 264 times by 36 vice presidents.",who breaks a tie in the us senate,"[{'text': 'Vice President of the United States', 'start': 4, 'end': 39}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3342/5726c19add62a815002e8f8d,"In 2006, a toxic waste spill off the coast of Côte d'Ivoire, from a European ship, prompted the Commission to look into legislation against toxic waste. Environment Commissioner Stavros Dimas stated that ""Such highly toxic waste should never have left the European Union"". With countries such as Spain not even having a crime against shipping toxic waste, Franco Frattini, the Justice, Freedom and Security Commissioner, proposed with Dimas to create criminal sentences for ""ecological crimes"". The competence for the Union to do this was contested in 2005 at the Court of Justice resulting in a victory for the Commission. That ruling set a precedent that the Commission, on a supranational basis, may legislate in criminal law – something never done before. So far, the only other proposal has been the draft intellectual property rights directive. Motions were tabled in the European Parliament against that legislation on the basis that criminal law should not be an EU competence, but was rejected at vote. However, in October 2007, the Court of Justice ruled that the Commission could not propose what the criminal sanctions could be, only that there must be some.",When was the competence for the Union to create criminal sentences for ecological crimes contested?,"[{'text': '2005', 'start': 552, 'end': 556}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/66554/627338/9,"Documentary evidence may be offered as direct or circumstantial proof of a fact. that is material to a case. For example, invoices from medical providers may be. offered to prove economic damages in a personal injury case, the fact that a par-.",what document directs a foundation,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/10692/5ad4caf45b96ef001a10a0d4,"Warsaw was occupied by Germany from 4 August 1915 until November 1918. The Allied Armistice terms required in Article 12 that Germany withdraw from areas controlled by Russia in 1914, which included Warsaw. Germany did so, and underground leader Piłsudski returned to Warsaw on 11 November and set up what became the Second Polish Republic, with Warsaw the capital. In the course of the Polish-Bolshevik War of 1920, the huge Battle of Warsaw was fought on the eastern outskirts of the city in which the capital was successfully defended and the Red Army defeated. Poland stopped by itself the full brunt of the Red Army and defeated an idea of the ""export of the revolution"".",How long was Germany occupied by Poland?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/19182/1003718/2,"Floridians who obtained extensions for filing their 2016 income tax returns are in line for another reprieve thanks to an IRS ruling designed to aid victims of Hurricane Irma. Normally, federal taxpayers are expected to file their returns by April 15. Those who obtained extensions were expected to file by next Monday, Oct. 16.",when is the deadline for tax return,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3062/5726545f708984140094c2a5,"The second main legislative body is the Council, which is composed of different ministers of the member states. The heads of government of member states also convene a ""European Council"" (a distinct body) that the TEU article 15 defines as providing the 'necessary impetus for its development and shall define the general political directions and priorities'. It meets each six months and its President (currently former Poland Prime Minister Donald Tusk) is meant to 'drive forward its work', but it does not itself 'legislative functions'. The Council does this: in effect this is the governments of the member states, but there will be a different minister at each meeting, depending on the topic discussed (e.g. for environmental issues, the member states' environment ministers attend and vote; for foreign affairs, the foreign ministers, etc.). The minister must have the authority to represent and bin the member states in decisions. When voting takes place it is weighted inversely to member state size, so smaller member states are not dominated by larger member states. In total there are 352 votes, but for most acts there must be a qualified majority vote, if not consensus. TEU article 16(4) and TFEU article 238(3) define this to mean at least 55 per cent of the Council members (not votes) representing 65 per cent of the population of the EU: currently this means around 74 per cent, or 260 of the 352 votes. This is critical during the legislative process.","The legislative body, the Council, are made up of what type of individuals?","[{'text': 'different ministers of the member states', 'start': 70, 'end': 110}]"
isaacus--legalqaeval/google--natural-questions/nq.test/5957/7947030328438136760,"y debated by the Constituent Assembly. It was argued, especially by Benegal Narsing Rau, that the incorporation of such a clause would hamper social legislation and cause procedural difficulties in maintaining order, and therefore it ought to be excluded from the Constitution altogether. The Constituent Assembly in 1948 eventually omitted the phrase ""due process"" in favour of ""procedure established by law"". As a result, Article 21, which prevents the encroachment of life or personal liberty by the State except in accordance with the procedure established by law,[note 6] was, until 1978, construed narrowly as being restricted to executive action. However, in 1978, the Supreme Court in the case of Maneka Gandhi v. Union of India extended the protection of Article 21 to legislative action, holding that any law laying down a procedure must be just, fair and reasonable, and effectively reading due process into Article 21. In the same case, the Supreme Court also ruled that ""life"" under Article 21 meant more than a mere ""animal existence""; it would include the right to live with human dignity and all other aspects which made life ""meaningful, complete and worth living"". Subsequent judicial interpretation has broadened the scope of Article 21 to include within it a number of rights including those to livelihood, good health, clean environment, water, speedy trial and humanitarian treatment while imprisoned. The right to education at elementary level has been made one of the Fundamental Rights under Article 21A by the 86th Constitutional amendment of 2002.
Article 20 provides protection from conviction for offences in certain respects, including the rights against ex post facto laws, double jeopardy and freedom from",fundamental duties of the constitution have been taken from,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/59439/604255/3,"Find Churchville Virginia courts and courthouses, such as federal, state, district, superior, criminal, common, circuit, judicial, judiciary, divorce, appeals, family, traffic, and small claims courts. Courts provide information on legal cases, law documents, case searches, and appeals.",what county is churchville va in,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/10689/57332b66d058e614000b575a,"Warsaw was occupied by Germany from 4 August 1915 until November 1918. The Allied Armistice terms required in Article 12 that Germany withdraw from areas controlled by Russia in 1914, which included Warsaw. Germany did so, and underground leader Piłsudski returned to Warsaw on 11 November and set up what became the Second Polish Republic, with Warsaw the capital. In the course of the Polish-Bolshevik War of 1920, the huge Battle of Warsaw was fought on the eastern outskirts of the city in which the capital was successfully defended and the Red Army defeated. Poland stopped by itself the full brunt of the Red Army and defeated an idea of the ""export of the revolution"".",Who set up what became the Second Polish Republic?,"[{'text': 'underground leader Piłsudski', 'start': 227, 'end': 255}]"
"isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/4695/5ac2782d55429963665199cc/Kaltinėnai Aleksandras Stulginskis Gymnasium+Labour government, 1964–1970+Directors register","Šilalė district Kaltinėnai Aleksandras Stulginskis Gymnasium is a day, public, co-educational school. It is located at 22 Varnių Str., Kaltinėnai, Šilalė district. It offers primary, basic, secondary and optional education programmes. Institution code 190329256.

Harold Wilson was appointed Prime Minister of the United Kingdom by Queen Elizabeth II on 16 October 1964 and formed the first Wilson ministry, a Labour Party government, which held office with a thin majority between 1964 and 1966. In an attempt to gain a workable majority in the House of Commons, Wilson called a new election for 31 March 1966, after which he formed the second Wilson ministry, a government which held office for four years until 1970.

In corporate law, the directors register is a list of the directors elected by the shareholders, generally stored in the company's minute book. By law, companies are required to keep this list up to date to remove those directors who are deceased or resign, and to add those who have been elected by the shareholders. However, the register must also list any person who had been a director indefinitely. The record must indicate the dates a director started and stopped holding office. As directors carry certain personal legal obligations to a corporation (for example, being responsible for any money held in trust for another person, e.g. sales taxes not remitted to a government), those seeking recourse against directors are allowed to rely on the directors register as proof that a director held office on any particular day.",Aleksandras Stulginskis' successor held office between what dates?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/50632/693122/2,"For the concept of staying proceedings, when a law suit is pending elsewhere, see Lis alibi pendens. In United States law, a lis pendens is a written notice that a lawsuit has been filed concerning real estate, involving either the title to the property or a claimed ownership interest in it. The notice is usually filed in the county land records office.",what is a notice of pendency lawsuit,[]
"isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/1330/5a87c19a5542994846c1cde6/Skelmorlie Castle+Sir James Horlick, 4th Baronet+Borrowes baronets","Skelmorlie Castle stands on the eastern shore of the Firth of Clyde, Scotland, at the north-western corner of the county of Ayrshire. The structure dates from 1502, and was formerly the seat and stronghold of the Montgomery Clan. The modern village of Skelmorlie lies to the north of the castle.

Lieutenant-Colonel Sir James Nockells Horlick, 4th Baronet, OBE, MC (1886–1972) was the second son of Sir James Horlick, first holder of the Horlick Baronetcy, of Cowley Manor in the County of Gloucester, England, and Margaret Adelaide Burford. James, the 1st Baronet, was co-inventor (with his brother William) of Horlicks Malted Milk drink.

The Borrowes Baronetcy of Grangemellon in the County of Kildare, was a title in the Baronetage of Ireland. It was created on 14 February 1646 for Erasmus Borrowes, High Sheriff of Kildare in 1641. Sir Kildare Borrowes, 3rd Baronet was twice High Sheriff of Kildare and a member of the Irish Parliament for Kildare County. His son Sir Walter Borrowes, 4th Baronet represented Harristown and Athy in the Irish Parliament. The latter's son Sir Kildare Borrowes, 5th Baronet represented Kildare County and was High Sheriff of Kildare in 1751. Sir Erasmus Dixon Borrowes, 9th Baronet was High Sheriff of Kildare in 1873 and High Sheriff of Queen's County in 1880. The baronetcy became extinct on the death of the 11th baronet in 1939.","Which shore does the castle, which Sir James Montgomery, 4th Baronet is the tenth laird of, stand?",[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/11715/57378862c3c5551400e51f24,"In this equation, a dimensional constant  is used to describe the relative strength of gravity. This constant has come to be known as Newton's Universal Gravitation Constant, though its value was unknown in Newton's lifetime. Not until 1798 was Henry Cavendish able to make the first measurement of  using a torsion balance; this was widely reported in the press as a measurement of the mass of the Earth since knowing  could allow one to solve for the Earth's mass given the above equation. Newton, however, realized that since all celestial bodies followed the same laws of motion, his law of gravity had to be universal. Succinctly stated, Newton's Law of Gravitation states that the force on a spherical object of mass  due to the gravitational pull of mass  is",Who figured out that his law of gravity had to be universal?,"[{'text': 'Newton', 'start': 492, 'end': 498}, {'text': 'Newton', 'start': 643, 'end': 649}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3304/5726baf2dd62a815002e8e77,"Since its foundation, the Treaties sought to enable people to pursue their life goals in any country through free movement. Reflecting the economic nature of the project, the European Community originally focused upon free movement of workers: as a ""factor of production"". However, from the 1970s, this focus shifted towards developing a more ""social"" Europe. Free movement was increasingly based on ""citizenship"", so that people had rights to empower them to become economically and socially active, rather than economic activity being a precondition for rights. This means the basic ""worker"" rights in TFEU article 45 function as a specific expression of the general rights of citizens in TFEU articles 18 to 21. According to the Court of Justice, a ""worker"" is anybody who is economically active, which includes everyone in an employment relationship, ""under the direction of another person"" for ""remuneration"". A job, however, need not be paid in money for someone to be protected as a worker. For example, in Steymann v Staatssecretaris van Justitie, a German man claimed the right to residence in the Netherlands, while he volunteered plumbing and household duties in the Bhagwan community, which provided for everyone's material needs irrespective of their contributions. The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did. Having ""worker"" status means protection against all forms of discrimination by governments, and employers, in access to employment, tax, and social security rights. By contrast a citizen, who is ""any person having the nationality of a Member State"" (TFEU article 20(1)), has rights to seek work, vote in local and European elections, but more restricted rights to claim social security. In practice, free movement has become politically contentious as nationalist political parties have manipulated fears about immigrants taking away people's jobs and benefits (paradoxically at the same time). Nevertheless, practically ""all available research finds little impact"" of ""labour mobility on wages and employment of local workers"".",In which case did a German man claim the right to live in Netherlands where he was a volunteer plumber?,"[{'text': 'Steymann v Staatssecretaris van Justitie', 'start': 1014, 'end': 1054}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1319/570d4329fed7b91900d45dd7,"On 1 July 1851, writs were issued for the election of the first Victorian Legislative Council, and the absolute independence of Victoria from New South Wales was established proclaiming a new Colony of Victoria. Days later, still in 1851 gold was discovered near Ballarat, and subsequently at Bendigo. Later discoveries occurred at many sites across Victoria. This triggered one of the largest gold rushes the world has ever seen. The colony grew rapidly in both population and economic power. In ten years the population of Victoria increased sevenfold from 76,000 to 540,000. All sorts of gold records were produced including the ""richest shallow alluvial goldfield in the world"" and the largest gold nugget. Victoria produced in the decade 1851–1860 20 million ounces of gold, one third of the world's output[citation needed].",On what date was Victoria declared independent from New South Wales?,"[{'text': '1 July 1851', 'start': 3, 'end': 14}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5929/5a25e0a9ef59cd001a623d03,"The project must adhere to zoning and building code requirements. Constructing a project that fails to adhere to codes does not benefit the owner. Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions. Other legal requirements come from malum prohibitum considerations, or things that are a matter of custom or expectation, such as isolating businesses to a business district and residences to a residential district. An attorney may seek changes or exemptions in the law that governs the land where the building will be built, either by arguing that a rule is inapplicable (the bridge design will not cause a collapse), or that the custom is no longer needed (acceptance of live-work spaces has grown in the community).",What is one way an attorney tries to get a business district changed?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/7847/5ad408ed604f3c001a3fff10,"While the existence of these central government departments and the Six Ministries (which had been introduced since the Sui and Tang dynasties) gave a Sinicized image in the Yuan administration, the actual functions of these ministries also reflected how Mongolian priorities and policies reshaped and redirected those institutions. For example, the authority of the Yuan legal system, the Ministry of Justice, did not extend to legal cases involving Mongols and Semuren, who had separate courts of justice. Cases involving members of more than one ethnic group were decided by a mixed board consisting of Chinese and Mongols. Another example was the insignificance of the Ministry of War compared with native Chinese dynasties, as the real military authority in Yuan times resided in the Privy Council.",When had the Eight Ministries existed?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/45911/531845/3,"What If the Rent Is Late. If you are late paying the rent, a landlord may try to charge you an extra fee or late penalty. It is against the law for landlords to charge late fees in some cases. The landlord may also try to evict you for repeated late payment or for non-payment of rent.",under maryland law how many days after payment is due for rent can you charge a late fee?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3082/572695285951b619008f774c,"To make new legislation, TFEU article 294 defines the ""ordinary legislative procedure"" that applies for most EU acts. The essence is there are three readings, starting with a Commission proposal, where the Parliament must vote by a majority of all MEPs (not just those present) to block or suggest changes, and the Council must vote by qualified majority to approve changes, but by unanimity to block Commission amendment. Where the different institutions cannot agree at any stage, a ""Conciliation Committee"" is convened, representing MEPs, ministers and the Commission to try and get agreement on a joint text: if this works, it will be sent back to the Parliament and Council to approve by absolute and qualified majority. This means, legislation can be blocked by a majority in Parliament, a minority in the Council, and a majority in the Commission: it is harder to change EU law than stay the same. A different procedure exists for budgets. For ""enhanced cooperation"" among a sub-set of at least member states, authorisation must be given by the Council. Member state governments should be informed by the Commission at the outset before any proposals start the legislative procedure. The EU as a whole can only act within its power set out in the Treaties. TEU articles 4 and 5 state that powers remain with the member states unless they have been conferred, although there is a debate about the Kompetenz-Kompetenz question: who ultimately has the ""competence"" to define the EU's ""competence"". Many member state courts believe they decide, other member state Parliaments believe they decide, while within the EU, the Court of Justice believes it has the final say.",What can block a legislation?,"[{'text': 'unanimity', 'start': 382, 'end': 391}, {'text': 'legislation can be blocked by a majority in Parliament, a minority in the Council, and a majority in the Commission', 'start': 738, 'end': 853}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/10006/1063341/4,"An easement is a legal right to occupy or use another person's land for specific purposes. The use of the land is limited, and the original owner retains legal title of the land. A legally binding easement must be made in writing, the exact location stipulated in the property's deed.",what is an easement?,"[{'text': ""An easement is a legal right to occupy or use another person's land for specific purposes."", 'start': 0, 'end': 90}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/3197/5adeb78a554299728e26c77a/Everex+QiKU+Hyundai Motor Group,"Everex (""Ever for Excellence!"") is a manufacturer of desktop and notebook personal computers. It was established in 1983 and headquartered in Fremont, California. The company was founded by Steve Hui, John Lee and Wayne Cheung. In 1988, Everex was the leader in tape backup sales with half of the world market. On January 5, 1993 the company filed for bankruptcy and was purchased by Formosa Plastics Group, hence becoming part of a multinational conglomerate alongside companies like First International Computer, the world's leading motherboard manufacturer. On December 29, 2006 Everex Systems, Inc filed a voluntary petition for liquidation under Chapter 7, and in June 2008 NewMarket Technology has taken control of Everex.

QiKU Internet Network Scientific (Shenzhen) Co., Ltd. is a Chinese smartphone manufacturer headquartered in Shenzhen, Guangdong. The manufacturer is a joint venture between Chinese internet giant Qihoo 360 and telecommunications equipment manufacturer Coolpad, blending the former's software expertise and the latter's experience in smartphone manufacturing.

The Hyundai Motor Group (] ; Hangul: 현대자동차그룹 ""Hyeondae Jadongcha Geurup"" ; Hanja: 現代自動車그룹 ""Hyeondae Jadong-cha Geurup"" ) (stylized as HYUNDAI) is a South Korean multinational conglomerate headquartered in Seoul, South Korea. It is the largest vehicle manufacturer in South Korea and as of 2015 the world's fourth largest vehicle manufacturer behind Japanese Toyota, German Volkswagen Group and American General Motors. The group was formed through the purchase of 51% of South Korea's second-largest car company, Kia Motors, by Hyundai Motor Company in 1998. As of December 31, 2013, Hyundai owns 33.88% of Kia Motors.",In what state is the manufacturer of Bisquick headquartered?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5396/5726f48df1498d1400e8f0de,"In most jurisdictions (such as the United States), pharmacists are regulated separately from physicians. These jurisdictions also usually specify that only pharmacists may supply scheduled pharmaceuticals to the public, and that pharmacists cannot form business partnerships with physicians or give them ""kickback"" payments. However, the American Medical Association (AMA) Code of Ethics provides that physicians may dispense drugs within their office practices as long as there is no patient exploitation and patients have the right to a written prescription that can be filled elsewhere. 7 to 10 percent of American physicians practices reportedly dispense drugs on their own.",What are pharmacists forbidden to do?,"[{'text': 'pharmacists cannot form business partnerships with physicians or give them ""kickback"" payments', 'start': 229, 'end': 323}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9533/572fadcbb2c2fd140056832a,"Under the terms of the Scotland Act 1978, an elected assembly would be set up in Edinburgh provided that the majority of the Scottish electorate voted for it in a referendum to be held on 1 March 1979 that represented at least 40% of the total electorate. The 1979 Scottish devolution referendum to establish a devolved Scottish Assembly failed. Although the vote was 51.6% in favour of a Scottish Assembly, this figure did not equal the 40% of the total electorate threshold deemed necessary to pass the measure, as 32.9% of the eligible voting population did not, or had been unable to, vote.",How many of the Scottish electorate would need to for it on the referendum?,"[{'text': 'majority', 'start': 109, 'end': 117}, {'text': 'at least 40%', 'start': 218, 'end': 230}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/94975/941121/4,"The Patient Protection and Affordable Care Act (PPACA or just ACA) is a law signed by President Barack Obama in March 2010 that reformed the extortion racket health care system in the United States. It was the biggest overhaul US health care had seen in quite a long time. In fact, the Affordable Care Act is the biggest anything to pass (that wasn't motivated by a major incident) in a long time, which is sad.",when did the aca pass,"[{'text': 'March 2010', 'start': 112, 'end': 122}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/7590/57286192ff5b5019007da1dc,"In 1271, Kublai Khan imposed the name Great Yuan (Chinese: 大元; pinyin: Dà Yuán; Wade–Giles: Ta-Yüan), establishing the Yuan dynasty. ""Dà Yuán"" (大元) is from the sentence ""大哉乾元"" (dà zai Qián Yuán / ""Great is Qián, the Primal"") in the Commentaries on the Classic of Changes (I Ching) section regarding Qián (乾). The counterpart in Mongolian language was Dai Ön Ulus, also rendered as Ikh Yuan Üls or Yekhe Yuan Ulus. In Mongolian, Dai Ön (Great Yuan) is often used in conjunction with the ""Yeke Mongghul Ulus"" (lit. ""Great Mongol State""), resulting in Dai Ön Yeke Mongghul Ulus (Mongolian script: ), meaning ""Great Yuan Great Mongol State"". The Yuan dynasty is also known as the ""Mongol dynasty"" or ""Mongol Dynasty of China"", similar to the names ""Manchu dynasty"" or ""Manchu Dynasty of China"" for the Qing dynasty. Furthermore, the Yuan is sometimes known as the ""Empire of the Great Khan"" or ""Khanate of the Great Khan"", which particularly appeared on some Yuan maps, since Yuan emperors held the nominal title of Great Khan. Nevertheless, both terms can also refer to the khanate within the Mongol Empire directly ruled by Great Khans before the actual establishment of the Yuan dynasty by Kublai Khan in 1271.",When did Khan establish the Great Yuan?,"[{'text': '1271', 'start': 3, 'end': 7}]"
